id,kode_wc_asal,kode_wc_tujuan,status,created_at
888,WC149,WC095,"compatible with condition","2025-12-16 09:42:35"
889,WC149,WC096,"compatible with condition","2025-12-16 09:42:35"
890,WC149,WC097,"compatible with condition","2025-12-16 09:42:35"
891,WC149,WC145,"compatible with condition","2025-12-16 09:42:35"
892,WC149,WC150,compatible,"2025-12-16 09:42:35"
893,WC149,WC151,"compatible with condition","2025-12-16 09:42:35"
894,WC149,WC152,"compatible with condition","2025-12-16 09:42:35"
895,WC149,WC153,compatible,"2025-12-16 09:42:35"
896,WC149,WC154,"compatible with condition","2025-12-16 09:42:35"
897,WC149,WC155,"compatible with condition","2025-12-16 09:42:35"
898,WC149,WC156,"compatible with condition","2025-12-16 09:42:35"
899,WC149,WC159,"compatible with condition","2025-12-16 09:42:35"
900,WC149,WC160,"compatible with condition","2025-12-16 09:42:35"
901,WC149,WC161,"compatible with condition","2025-12-16 09:42:35"
902,WC149,WC162,"compatible with condition","2025-12-16 09:42:35"
903,WC149,WC163,"compatible with condition","2025-12-16 09:42:35"
904,WC149,WC165,"compatible with condition","2025-12-16 09:42:35"
905,WC149,WC166,"compatible with condition","2025-12-16 09:42:35"
906,WC149,WC292,"compatible with condition","2025-12-16 09:42:35"
907,WC149,WC293,"compatible with condition","2025-12-16 09:42:35"
908,WC150,WC018,"compatible with condition","2025-12-16 09:42:35"
909,WC150,WC019,"compatible with condition","2025-12-16 09:42:35"
910,WC150,WC027,"compatible with condition","2025-12-16 09:42:35"
911,WC150,WC028,"compatible with condition","2025-12-16 09:42:35"
912,WC150,WC029,"compatible with condition","2025-12-16 09:42:35"
913,WC150,WC030,"compatible with condition","2025-12-16 09:42:35"
914,WC150,WC062,"compatible with condition","2025-12-16 09:42:35"
915,WC150,WC063,"compatible with condition","2025-12-16 09:42:35"
916,WC150,WC064,"compatible with condition","2025-12-16 09:42:35"
917,WC150,WC065,"compatible with condition","2025-12-16 09:42:35"
918,WC150,WC066,"compatible with condition","2025-12-16 09:42:35"
919,WC150,WC067,"compatible with condition","2025-12-16 09:42:35"
920,WC150,WC082,"compatible with condition","2025-12-16 09:42:35"
921,WC150,WC091,"compatible with condition","2025-12-16 09:42:35"
922,WC150,WC092,"compatible with condition","2025-12-16 09:42:35"
923,WC150,WC094,"compatible with condition","2025-12-16 09:42:35"
924,WC150,WC095,"compatible with condition","2025-12-16 09:42:35"
925,WC150,WC096,"compatible with condition","2025-12-16 09:42:35"
926,WC150,WC097,"compatible with condition","2025-12-16 09:42:35"
927,WC150,WC145,"compatible with condition","2025-12-16 09:42:35"
928,WC150,WC149,compatible,"2025-12-16 09:42:35"
929,WC150,WC151,"compatible with condition","2025-12-16 09:42:35"
930,WC150,WC152,"compatible with condition","2025-12-16 09:42:35"
931,WC150,WC153,compatible,"2025-12-16 09:42:35"
932,WC150,WC154,"compatible with condition","2025-12-16 09:42:35"
933,WC150,WC155,"compatible with condition","2025-12-16 09:42:35"
934,WC150,WC156,"compatible with condition","2025-12-16 09:42:35"
935,WC150,WC159,"compatible with condition","2025-12-16 09:42:35"
936,WC150,WC160,"compatible with condition","2025-12-16 09:42:35"
937,WC150,WC161,"compatible with condition","2025-12-16 09:42:35"
938,WC150,WC162,"compatible with condition","2025-12-16 09:42:35"
939,WC150,WC163,"compatible with condition","2025-12-16 09:42:35"
940,WC150,WC165,"compatible with condition","2025-12-16 09:42:35"
941,WC150,WC166,"compatible with condition","2025-12-16 09:42:35"
942,WC150,WC292,"compatible with condition","2025-12-16 09:42:35"
943,WC150,WC293,"compatible with condition","2025-12-16 09:42:35"
944,WC151,WC018,"compatible with condition","2025-12-16 09:42:35"
945,WC151,WC019,"compatible with condition","2025-12-16 09:42:35"
946,WC151,WC027,"compatible with condition","2025-12-16 09:42:35"
947,WC151,WC028,"compatible with condition","2025-12-16 09:42:35"
948,WC151,WC029,"compatible with condition","2025-12-16 09:42:35"
949,WC151,WC030,"compatible with condition","2025-12-16 09:42:35"
950,WC151,WC062,"compatible with condition","2025-12-16 09:42:35"
951,WC151,WC063,"compatible with condition","2025-12-16 09:42:35"
952,WC151,WC064,"compatible with condition","2025-12-16 09:42:35"
953,WC151,WC065,"compatible with condition","2025-12-16 09:42:35"
954,WC151,WC066,"compatible with condition","2025-12-16 09:42:35"
955,WC151,WC067,"compatible with condition","2025-12-16 09:42:35"
956,WC151,WC082,"compatible with condition","2025-12-16 09:42:35"
957,WC151,WC091,"compatible with condition","2025-12-16 09:42:35"
958,WC151,WC092,"compatible with condition","2025-12-16 09:42:35"
959,WC151,WC094,"compatible with condition","2025-12-16 09:42:35"
960,WC151,WC095,"compatible with condition","2025-12-16 09:42:35"
961,WC151,WC096,"compatible with condition","2025-12-16 09:42:35"
962,WC151,WC097,"compatible with condition","2025-12-16 09:42:35"
963,WC151,WC145,"compatible with condition","2025-12-16 09:42:35"
964,WC151,WC149,"compatible with condition","2025-12-16 09:42:35"
965,WC151,WC150,"compatible with condition","2025-12-16 09:42:35"
966,WC151,WC152,"compatible with condition","2025-12-16 09:42:35"
967,WC151,WC153,"compatible with condition","2025-12-16 09:42:35"
968,WC151,WC154,"compatible with condition","2025-12-16 09:42:35"
969,WC151,WC155,"compatible with condition","2025-12-16 09:42:35"
970,WC151,WC156,"compatible with condition","2025-12-16 09:42:35"
971,WC151,WC159,"compatible with condition","2025-12-16 09:42:35"
972,WC151,WC160,"compatible with condition","2025-12-16 09:42:35"
973,WC151,WC161,"compatible with condition","2025-12-16 09:42:35"
974,WC151,WC162,"compatible with condition","2025-12-16 09:42:35"
975,WC151,WC163,"compatible with condition","2025-12-16 09:42:35"
976,WC151,WC165,"compatible with condition","2025-12-16 09:42:35"
977,WC151,WC166,"compatible with condition","2025-12-16 09:42:35"
978,WC151,WC292,"compatible with condition","2025-12-16 09:42:35"
979,WC151,WC293,"compatible with condition","2025-12-16 09:42:35"
980,WC152,WC018,"compatible with condition","2025-12-16 09:42:35"
981,WC152,WC019,"compatible with condition","2025-12-16 09:42:35"
982,WC152,WC027,"compatible with condition","2025-12-16 09:42:35"
983,WC152,WC028,"compatible with condition","2025-12-16 09:42:35"
984,WC152,WC029,"compatible with condition","2025-12-16 09:42:35"
985,WC152,WC030,"compatible with condition","2025-12-16 09:42:35"
986,WC152,WC062,"compatible with condition","2025-12-16 09:42:35"
987,WC152,WC063,"compatible with condition","2025-12-16 09:42:35"
988,WC152,WC064,"compatible with condition","2025-12-16 09:42:35"
989,WC152,WC065,"compatible with condition","2025-12-16 09:42:35"
990,WC152,WC066,"compatible with condition","2025-12-16 09:42:35"
991,WC152,WC067,"compatible with condition","2025-12-16 09:42:35"
992,WC152,WC082,"compatible with condition","2025-12-16 09:42:35"
993,WC152,WC091,"compatible with condition","2025-12-16 09:42:35"
994,WC152,WC092,"compatible with condition","2025-12-16 09:42:35"
995,WC152,WC094,"compatible with condition","2025-12-16 09:42:35"
996,WC152,WC095,"compatible with condition","2025-12-16 09:42:35"
997,WC152,WC096,"compatible with condition","2025-12-16 09:42:35"
998,WC152,WC097,"compatible with condition","2025-12-16 09:42:35"
999,WC152,WC145,"compatible with condition","2025-12-16 09:42:35"
1000,WC152,WC149,"compatible with condition","2025-12-16 09:42:35"
1001,WC152,WC150,"compatible with condition","2025-12-16 09:42:35"
1002,WC152,WC151,"compatible with condition","2025-12-16 09:42:35"
1003,WC152,WC153,"compatible with condition","2025-12-16 09:42:35"
1004,WC152,WC154,"compatible with condition","2025-12-16 09:42:35"
1005,WC152,WC155,"compatible with condition","2025-12-16 09:42:35"
1006,WC152,WC156,"compatible with condition","2025-12-16 09:42:35"
1007,WC152,WC159,"compatible with condition","2025-12-16 09:42:35"
1008,WC152,WC160,"compatible with condition","2025-12-16 09:42:35"
1009,WC152,WC161,"compatible with condition","2025-12-16 09:42:35"
1010,WC152,WC162,"compatible with condition","2025-12-16 09:42:35"
1011,WC152,WC163,"compatible with condition","2025-12-16 09:42:35"
1012,WC152,WC165,"compatible with condition","2025-12-16 09:42:35"
1013,WC152,WC166,"compatible with condition","2025-12-16 09:42:35"
1014,WC152,WC292,"compatible with condition","2025-12-16 09:42:35"
1015,WC152,WC293,"compatible with condition","2025-12-16 09:42:35"
1016,WC153,WC018,"compatible with condition","2025-12-16 09:42:35"
1017,WC153,WC019,"compatible with condition","2025-12-16 09:42:35"
1018,WC153,WC027,"compatible with condition","2025-12-16 09:42:35"
1019,WC153,WC028,"compatible with condition","2025-12-16 09:42:35"
1020,WC153,WC029,"compatible with condition","2025-12-16 09:42:35"
1021,WC153,WC030,"compatible with condition","2025-12-16 09:42:35"
1022,WC153,WC062,"compatible with condition","2025-12-16 09:42:35"
1023,WC153,WC063,"compatible with condition","2025-12-16 09:42:35"
1024,WC153,WC064,"compatible with condition","2025-12-16 09:42:35"
1025,WC153,WC065,"compatible with condition","2025-12-16 09:42:35"
1026,WC153,WC066,"compatible with condition","2025-12-16 09:42:35"
1027,WC153,WC067,"compatible with condition","2025-12-16 09:42:35"
1028,WC153,WC082,"compatible with condition","2025-12-16 09:42:35"
1029,WC153,WC091,"compatible with condition","2025-12-16 09:42:35"
1030,WC153,WC092,"compatible with condition","2025-12-16 09:42:35"
1031,WC153,WC094,"compatible with condition","2025-12-16 09:42:35"
1032,WC153,WC095,"compatible with condition","2025-12-16 09:42:35"
1033,WC153,WC096,"compatible with condition","2025-12-16 09:42:35"
1034,WC153,WC097,"compatible with condition","2025-12-16 09:42:35"
1035,WC153,WC145,"compatible with condition","2025-12-16 09:42:35"
1036,WC153,WC149,compatible,"2025-12-16 09:42:35"
1037,WC153,WC150,compatible,"2025-12-16 09:42:35"
1038,WC153,WC151,"compatible with condition","2025-12-16 09:42:35"
1039,WC153,WC152,"compatible with condition","2025-12-16 09:42:35"
1040,WC153,WC154,"compatible with condition","2025-12-16 09:42:35"
1041,WC153,WC155,"compatible with condition","2025-12-16 09:42:35"
1042,WC153,WC156,"compatible with condition","2025-12-16 09:42:35"
1043,WC153,WC159,"compatible with condition","2025-12-16 09:42:35"
1044,WC153,WC160,"compatible with condition","2025-12-16 09:42:35"
1045,WC153,WC161,"compatible with condition","2025-12-16 09:42:35"
1046,WC153,WC162,"compatible with condition","2025-12-16 09:42:35"
1047,WC153,WC163,"compatible with condition","2025-12-16 09:42:35"
1048,WC153,WC165,"compatible with condition","2025-12-16 09:42:35"
1049,WC153,WC166,"compatible with condition","2025-12-16 09:42:35"
1050,WC153,WC292,"compatible with condition","2025-12-16 09:42:35"
1051,WC153,WC293,"compatible with condition","2025-12-16 09:42:35"
1052,WC154,WC018,"compatible with condition","2025-12-16 09:42:35"
1053,WC154,WC019,"compatible with condition","2025-12-16 09:42:35"
1054,WC154,WC027,"compatible with condition","2025-12-16 09:42:35"
1055,WC154,WC028,"compatible with condition","2025-12-16 09:42:35"
1056,WC154,WC029,"compatible with condition","2025-12-16 09:42:35"
1057,WC154,WC030,"compatible with condition","2025-12-16 09:42:35"
1058,WC154,WC062,"compatible with condition","2025-12-16 09:42:35"
1059,WC154,WC063,"compatible with condition","2025-12-16 09:42:35"
1060,WC154,WC064,"compatible with condition","2025-12-16 09:42:35"
1061,WC154,WC065,"compatible with condition","2025-12-16 09:42:35"
1062,WC154,WC066,"compatible with condition","2025-12-16 09:42:35"
1063,WC154,WC067,"compatible with condition","2025-12-16 09:42:35"
1064,WC154,WC082,"compatible with condition","2025-12-16 09:42:35"
1065,WC154,WC091,"compatible with condition","2025-12-16 09:42:35"
1066,WC154,WC092,"compatible with condition","2025-12-16 09:42:35"
1067,WC154,WC094,"compatible with condition","2025-12-16 09:42:35"
1068,WC154,WC095,"compatible with condition","2025-12-16 09:42:35"
1069,WC154,WC096,"compatible with condition","2025-12-16 09:42:35"
1070,WC154,WC097,"compatible with condition","2025-12-16 09:42:35"
1071,WC154,WC145,"compatible with condition","2025-12-16 09:42:35"
1072,WC154,WC149,"compatible with condition","2025-12-16 09:42:35"
1073,WC154,WC150,"compatible with condition","2025-12-16 09:42:35"
1074,WC154,WC151,"compatible with condition","2025-12-16 09:42:35"
1075,WC154,WC152,"compatible with condition","2025-12-16 09:42:35"
1076,WC154,WC153,"compatible with condition","2025-12-16 09:42:35"
1077,WC154,WC155,"compatible with condition","2025-12-16 09:42:35"
1078,WC154,WC156,"compatible with condition","2025-12-16 09:42:35"
1079,WC154,WC159,"compatible with condition","2025-12-16 09:42:35"
1080,WC154,WC160,"compatible with condition","2025-12-16 09:42:35"
1081,WC154,WC161,"compatible with condition","2025-12-16 09:42:35"
1082,WC154,WC162,"compatible with condition","2025-12-16 09:42:35"
1083,WC154,WC163,"compatible with condition","2025-12-16 09:42:35"
1084,WC154,WC165,"compatible with condition","2025-12-16 09:42:35"
1085,WC154,WC166,"compatible with condition","2025-12-16 09:42:35"
1086,WC154,WC292,"compatible with condition","2025-12-16 09:42:35"
1087,WC154,WC293,"compatible with condition","2025-12-16 09:42:35"
1088,WC155,WC018,"compatible with condition","2025-12-16 09:42:35"
1089,WC155,WC019,"compatible with condition","2025-12-16 09:42:35"
1090,WC155,WC027,"compatible with condition","2025-12-16 09:42:35"
1091,WC155,WC028,"compatible with condition","2025-12-16 09:42:35"
1092,WC155,WC029,"compatible with condition","2025-12-16 09:42:35"
1093,WC155,WC030,"compatible with condition","2025-12-16 09:42:35"
1094,WC155,WC062,"compatible with condition","2025-12-16 09:42:35"
1095,WC155,WC063,"compatible with condition","2025-12-16 09:42:35"
1096,WC155,WC064,"compatible with condition","2025-12-16 09:42:35"
1097,WC155,WC065,"compatible with condition","2025-12-16 09:42:35"
1098,WC155,WC066,"compatible with condition","2025-12-16 09:42:35"
1099,WC155,WC067,"compatible with condition","2025-12-16 09:42:35"
1100,WC155,WC082,"compatible with condition","2025-12-16 09:42:35"
1101,WC155,WC091,"compatible with condition","2025-12-16 09:42:35"
1102,WC155,WC092,"compatible with condition","2025-12-16 09:42:35"
1103,WC155,WC094,"compatible with condition","2025-12-16 09:42:35"
1104,WC155,WC095,"compatible with condition","2025-12-16 09:42:35"
1105,WC155,WC096,"compatible with condition","2025-12-16 09:42:35"
1106,WC155,WC097,"compatible with condition","2025-12-16 09:42:35"
1107,WC155,WC145,"compatible with condition","2025-12-16 09:42:35"
1108,WC155,WC149,"compatible with condition","2025-12-16 09:42:35"
1109,WC155,WC150,"compatible with condition","2025-12-16 09:42:35"
1110,WC155,WC151,"compatible with condition","2025-12-16 09:42:35"
1111,WC155,WC152,"compatible with condition","2025-12-16 09:42:35"
1112,WC155,WC153,"compatible with condition","2025-12-16 09:42:35"
1113,WC155,WC154,"compatible with condition","2025-12-16 09:42:35"
1114,WC155,WC156,"compatible with condition","2025-12-16 09:42:35"
1115,WC155,WC159,"compatible with condition","2025-12-16 09:42:35"
1116,WC155,WC160,"compatible with condition","2025-12-16 09:42:35"
1117,WC155,WC161,"compatible with condition","2025-12-16 09:42:35"
1118,WC155,WC162,"compatible with condition","2025-12-16 09:42:35"
1119,WC155,WC163,"compatible with condition","2025-12-16 09:42:35"
1120,WC155,WC165,"compatible with condition","2025-12-16 09:42:35"
1121,WC155,WC166,"compatible with condition","2025-12-16 09:42:35"
1122,WC155,WC292,"compatible with condition","2025-12-16 09:42:35"
1123,WC155,WC293,"compatible with condition","2025-12-16 09:42:35"
1124,WC156,WC018,"compatible with condition","2025-12-16 09:42:35"
1125,WC156,WC019,"compatible with condition","2025-12-16 09:42:35"
1126,WC156,WC027,"compatible with condition","2025-12-16 09:42:35"
1127,WC156,WC028,"compatible with condition","2025-12-16 09:42:35"
1128,WC156,WC029,"compatible with condition","2025-12-16 09:42:35"
1129,WC156,WC030,"compatible with condition","2025-12-16 09:42:35"
1130,WC156,WC062,"compatible with condition","2025-12-16 09:42:35"
1131,WC156,WC063,"compatible with condition","2025-12-16 09:42:35"
1132,WC156,WC064,"compatible with condition","2025-12-16 09:42:35"
1133,WC156,WC065,"compatible with condition","2025-12-16 09:42:35"
1134,WC156,WC066,"compatible with condition","2025-12-16 09:42:35"
1135,WC156,WC067,"compatible with condition","2025-12-16 09:42:35"
1136,WC156,WC082,"compatible with condition","2025-12-16 09:42:35"
1137,WC156,WC091,"compatible with condition","2025-12-16 09:42:35"
1138,WC156,WC092,"compatible with condition","2025-12-16 09:42:35"
1139,WC156,WC094,"compatible with condition","2025-12-16 09:42:35"
1140,WC156,WC095,"compatible with condition","2025-12-16 09:42:35"
1141,WC156,WC096,"compatible with condition","2025-12-16 09:42:35"
1142,WC156,WC097,"compatible with condition","2025-12-16 09:42:35"
1143,WC156,WC145,"compatible with condition","2025-12-16 09:42:35"
1144,WC156,WC149,"compatible with condition","2025-12-16 09:42:35"
1145,WC156,WC150,"compatible with condition","2025-12-16 09:42:35"
1146,WC156,WC151,"compatible with condition","2025-12-16 09:42:35"
1147,WC156,WC152,"compatible with condition","2025-12-16 09:42:35"
1148,WC156,WC153,"compatible with condition","2025-12-16 09:42:35"
1149,WC156,WC154,"compatible with condition","2025-12-16 09:42:35"
1150,WC156,WC155,"compatible with condition","2025-12-16 09:42:35"
1151,WC156,WC159,"compatible with condition","2025-12-16 09:42:35"
1152,WC156,WC160,"compatible with condition","2025-12-16 09:42:35"
1153,WC156,WC161,"compatible with condition","2025-12-16 09:42:35"
1154,WC156,WC162,"compatible with condition","2025-12-16 09:42:35"
1155,WC156,WC163,"compatible with condition","2025-12-16 09:42:35"
1156,WC156,WC165,"compatible with condition","2025-12-16 09:42:35"
1157,WC156,WC166,"compatible with condition","2025-12-16 09:42:35"
1158,WC156,WC292,"compatible with condition","2025-12-16 09:42:35"
1159,WC156,WC293,"compatible with condition","2025-12-16 09:42:35"
1160,WC157,WC158,compatible,"2025-12-16 09:42:35"
1161,WC158,WC157,compatible,"2025-12-16 09:42:35"
1162,WC159,WC018,"compatible with condition","2025-12-16 09:42:35"
1163,WC159,WC019,"compatible with condition","2025-12-16 09:42:35"
1164,WC159,WC027,"compatible with condition","2025-12-16 09:42:35"
1165,WC159,WC028,"compatible with condition","2025-12-16 09:42:35"
1166,WC159,WC029,"compatible with condition","2025-12-16 09:42:35"
1167,WC159,WC030,"compatible with condition","2025-12-16 09:42:35"
1168,WC159,WC062,"compatible with condition","2025-12-16 09:42:35"
1169,WC159,WC063,"compatible with condition","2025-12-16 09:42:35"
1170,WC159,WC064,"compatible with condition","2025-12-16 09:42:35"
1171,WC159,WC065,"compatible with condition","2025-12-16 09:42:35"
1172,WC159,WC066,"compatible with condition","2025-12-16 09:42:35"
1173,WC159,WC067,"compatible with condition","2025-12-16 09:42:35"
1174,WC159,WC082,"compatible with condition","2025-12-16 09:42:35"
1175,WC159,WC091,"compatible with condition","2025-12-16 09:42:35"
1176,WC159,WC092,"compatible with condition","2025-12-16 09:42:35"
1177,WC159,WC094,"compatible with condition","2025-12-16 09:42:35"
1178,WC159,WC095,"compatible with condition","2025-12-16 09:42:35"
1179,WC159,WC096,"compatible with condition","2025-12-16 09:42:35"
1180,WC159,WC097,"compatible with condition","2025-12-16 09:42:35"
1181,WC159,WC145,"compatible with condition","2025-12-16 09:42:35"
1182,WC159,WC149,"compatible with condition","2025-12-16 09:42:35"
1183,WC159,WC150,"compatible with condition","2025-12-16 09:42:35"
1184,WC159,WC151,"compatible with condition","2025-12-16 09:42:35"
1185,WC159,WC152,"compatible with condition","2025-12-16 09:42:35"
1186,WC159,WC153,"compatible with condition","2025-12-16 09:42:35"
1187,WC159,WC154,"compatible with condition","2025-12-16 09:42:35"
1188,WC159,WC155,"compatible with condition","2025-12-16 09:42:35"
1189,WC159,WC156,"compatible with condition","2025-12-16 09:42:35"
1190,WC159,WC160,"compatible with condition","2025-12-16 09:42:35"
1191,WC159,WC161,compatible,"2025-12-16 09:42:35"
1192,WC159,WC162,compatible,"2025-12-16 09:42:35"
1193,WC159,WC163,compatible,"2025-12-16 09:42:35"
1194,WC159,WC165,compatible,"2025-12-16 09:42:35"
1195,WC159,WC166,compatible,"2025-12-16 09:42:35"
1196,WC159,WC292,"compatible with condition","2025-12-16 09:42:35"
1197,WC159,WC293,"compatible with condition","2025-12-16 09:42:35"
1198,WC160,WC018,"compatible with condition","2025-12-16 09:42:35"
1199,WC160,WC019,"compatible with condition","2025-12-16 09:42:35"
1200,WC160,WC027,"compatible with condition","2025-12-16 09:42:35"
1201,WC160,WC028,"compatible with condition","2025-12-16 09:42:35"
1202,WC160,WC029,"compatible with condition","2025-12-16 09:42:35"
1203,WC160,WC030,"compatible with condition","2025-12-16 09:42:35"
1204,WC160,WC062,"compatible with condition","2025-12-16 09:42:35"
1205,WC160,WC063,"compatible with condition","2025-12-16 09:42:35"
1206,WC160,WC064,"compatible with condition","2025-12-16 09:42:35"
1207,WC160,WC065,"compatible with condition","2025-12-16 09:42:35"
1208,WC160,WC066,"compatible with condition","2025-12-16 09:42:35"
1209,WC160,WC067,"compatible with condition","2025-12-16 09:42:35"
1210,WC160,WC082,"compatible with condition","2025-12-16 09:42:35"
1211,WC160,WC091,"compatible with condition","2025-12-16 09:42:35"
1212,WC160,WC092,"compatible with condition","2025-12-16 09:42:35"
1213,WC160,WC094,"compatible with condition","2025-12-16 09:42:35"
1214,WC160,WC095,"compatible with condition","2025-12-16 09:42:35"
1215,WC160,WC096,"compatible with condition","2025-12-16 09:42:35"
1216,WC160,WC097,"compatible with condition","2025-12-16 09:42:35"
1217,WC160,WC145,"compatible with condition","2025-12-16 09:42:35"
1218,WC160,WC149,"compatible with condition","2025-12-16 09:42:35"
1219,WC160,WC150,"compatible with condition","2025-12-16 09:42:35"
1220,WC160,WC151,"compatible with condition","2025-12-16 09:42:35"
1221,WC160,WC152,"compatible with condition","2025-12-16 09:42:35"
1222,WC160,WC153,"compatible with condition","2025-12-16 09:42:35"
1223,WC160,WC154,"compatible with condition","2025-12-16 09:42:35"
1224,WC160,WC155,"compatible with condition","2025-12-16 09:42:35"
1225,WC160,WC156,"compatible with condition","2025-12-16 09:42:35"
1226,WC160,WC159,"compatible with condition","2025-12-16 09:42:35"
1227,WC160,WC161,"compatible with condition","2025-12-16 09:42:35"
1228,WC160,WC162,"compatible with condition","2025-12-16 09:42:35"
1229,WC160,WC163,"compatible with condition","2025-12-16 09:42:35"
1230,WC160,WC165,"compatible with condition","2025-12-16 09:42:35"
1231,WC160,WC166,"compatible with condition","2025-12-16 09:42:35"
1232,WC160,WC292,"compatible with condition","2025-12-16 09:42:35"
1233,WC160,WC293,"compatible with condition","2025-12-16 09:42:35"
1234,WC161,WC018,"compatible with condition","2025-12-16 09:42:35"
1235,WC161,WC019,"compatible with condition","2025-12-16 09:42:35"
1236,WC161,WC027,"compatible with condition","2025-12-16 09:42:35"
1237,WC161,WC028,"compatible with condition","2025-12-16 09:42:35"
1238,WC161,WC029,"compatible with condition","2025-12-16 09:42:35"
1239,WC161,WC030,"compatible with condition","2025-12-16 09:42:35"
1240,WC161,WC062,"compatible with condition","2025-12-16 09:42:35"
1241,WC161,WC063,"compatible with condition","2025-12-16 09:42:35"
1242,WC161,WC064,"compatible with condition","2025-12-16 09:42:35"
1243,WC161,WC065,"compatible with condition","2025-12-16 09:42:35"
1244,WC161,WC066,"compatible with condition","2025-12-16 09:42:35"
1245,WC161,WC067,"compatible with condition","2025-12-16 09:42:35"
1246,WC161,WC082,"compatible with condition","2025-12-16 09:42:35"
1247,WC161,WC091,"compatible with condition","2025-12-16 09:42:35"
1248,WC161,WC092,"compatible with condition","2025-12-16 09:42:35"
1249,WC161,WC094,"compatible with condition","2025-12-16 09:42:35"
1250,WC161,WC095,"compatible with condition","2025-12-16 09:42:35"
1251,WC161,WC096,"compatible with condition","2025-12-16 09:42:35"
1252,WC161,WC097,"compatible with condition","2025-12-16 09:42:35"
1253,WC161,WC145,"compatible with condition","2025-12-16 09:42:35"
1254,WC161,WC149,"compatible with condition","2025-12-16 09:42:35"
1255,WC161,WC150,"compatible with condition","2025-12-16 09:42:35"
1256,WC161,WC151,"compatible with condition","2025-12-16 09:42:35"
1257,WC161,WC152,"compatible with condition","2025-12-16 09:42:35"
1258,WC161,WC153,"compatible with condition","2025-12-16 09:42:35"
1259,WC161,WC154,"compatible with condition","2025-12-16 09:42:35"
1260,WC161,WC155,"compatible with condition","2025-12-16 09:42:35"
1261,WC161,WC156,"compatible with condition","2025-12-16 09:42:35"
1262,WC161,WC159,compatible,"2025-12-16 09:42:35"
1263,WC161,WC160,"compatible with condition","2025-12-16 09:42:35"
1264,WC161,WC162,compatible,"2025-12-16 09:42:35"
1265,WC161,WC163,compatible,"2025-12-16 09:42:35"
1266,WC161,WC165,compatible,"2025-12-16 09:42:35"
1267,WC161,WC166,compatible,"2025-12-16 09:42:35"
1268,WC161,WC292,"compatible with condition","2025-12-16 09:42:35"
1269,WC161,WC293,"compatible with condition","2025-12-16 09:42:35"
1270,WC162,WC018,"compatible with condition","2025-12-16 09:42:35"
1271,WC162,WC019,"compatible with condition","2025-12-16 09:42:35"
1272,WC162,WC027,"compatible with condition","2025-12-16 09:42:35"
1273,WC162,WC028,"compatible with condition","2025-12-16 09:42:35"
1274,WC162,WC029,"compatible with condition","2025-12-16 09:42:35"
1275,WC162,WC030,"compatible with condition","2025-12-16 09:42:35"
1276,WC162,WC062,"compatible with condition","2025-12-16 09:42:35"
1277,WC162,WC063,"compatible with condition","2025-12-16 09:42:35"
1278,WC162,WC064,"compatible with condition","2025-12-16 09:42:35"
1279,WC162,WC065,"compatible with condition","2025-12-16 09:42:35"
1280,WC162,WC066,"compatible with condition","2025-12-16 09:42:35"
1281,WC162,WC067,"compatible with condition","2025-12-16 09:42:35"
1282,WC162,WC082,"compatible with condition","2025-12-16 09:42:35"
1283,WC162,WC091,"compatible with condition","2025-12-16 09:42:35"
1284,WC162,WC092,"compatible with condition","2025-12-16 09:42:35"
1285,WC162,WC094,"compatible with condition","2025-12-16 09:42:35"
1286,WC162,WC095,"compatible with condition","2025-12-16 09:42:35"
1287,WC162,WC096,"compatible with condition","2025-12-16 09:42:35"
1288,WC162,WC097,"compatible with condition","2025-12-16 09:42:35"
1289,WC162,WC145,"compatible with condition","2025-12-16 09:42:35"
1290,WC162,WC149,"compatible with condition","2025-12-16 09:42:35"
1291,WC162,WC150,"compatible with condition","2025-12-16 09:42:35"
1292,WC162,WC151,"compatible with condition","2025-12-16 09:42:35"
1293,WC162,WC152,"compatible with condition","2025-12-16 09:42:35"
1294,WC162,WC153,"compatible with condition","2025-12-16 09:42:35"
1295,WC162,WC154,"compatible with condition","2025-12-16 09:42:35"
1296,WC162,WC155,"compatible with condition","2025-12-16 09:42:35"
1297,WC162,WC156,"compatible with condition","2025-12-16 09:42:35"
1298,WC162,WC159,compatible,"2025-12-16 09:42:35"
1299,WC162,WC160,"compatible with condition","2025-12-16 09:42:35"
1300,WC162,WC161,compatible,"2025-12-16 09:42:35"
1301,WC162,WC163,compatible,"2025-12-16 09:42:35"
1302,WC162,WC165,compatible,"2025-12-16 09:42:35"
1303,WC162,WC166,compatible,"2025-12-16 09:42:35"
1304,WC162,WC292,"compatible with condition","2025-12-16 09:42:35"
1305,WC162,WC293,"compatible with condition","2025-12-16 09:42:35"
1306,WC163,WC018,"compatible with condition","2025-12-16 09:42:35"
1307,WC163,WC019,"compatible with condition","2025-12-16 09:42:35"
1308,WC163,WC027,"compatible with condition","2025-12-16 09:42:35"
1309,WC163,WC028,"compatible with condition","2025-12-16 09:42:35"
1310,WC163,WC029,"compatible with condition","2025-12-16 09:42:35"
1311,WC163,WC030,"compatible with condition","2025-12-16 09:42:35"
1312,WC163,WC062,"compatible with condition","2025-12-16 09:42:35"
1313,WC163,WC063,"compatible with condition","2025-12-16 09:42:35"
1314,WC163,WC064,"compatible with condition","2025-12-16 09:42:35"
1315,WC163,WC065,"compatible with condition","2025-12-16 09:42:35"
